Parent,ID,Work Item Type,Title 1,Title 2,Title 3,Title 4,Title 5,State,Assigned To,Iteration Path,Story Points,Target Date,Area Path
500588.0,500000,User Story,,,,,Govern Drilldown adapter (hardening) - Work,Completed,"Kline, Zoe <zoe.kline70@finsightworks.example>",FinDash\\Archive\\FY26 Q3,,,FinDash\\Connectors
500500.0,500001,User Story,,,,Govern Aster scheduler (iteration) - Work,,Completed,"Navarro, Yara <yara.navarro56@finsightworks.example>",FinDash\\Archive\\FY26 Q4,,02/13/2026 12:00:00 AM,FinDash\\Connectors
501345.0,500002,User Story,,,Localize Closebook revenue (rollout) - Work,,,Completed,"Tanaka, Amina <amina.tanaka51@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500077.0,500003,Feature,,Calibrate Consolidation notifier (rollout) - Capability,,,,Completed,"Nguyen, Mateo <mateo.nguyen98@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.3,,,FinDash\\Revenue Intelligence
,500004,Epic,Calibrate Aurora scheduler (rollout) - Program,,,,,In Progress,"Navarro, Iris <iris.navarro87@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.6,,,FinDash\\Connectors
500742.0,500005,User Story,,,,Calibrate Sandbox revenue (observability) - Work,,Completed,"Navarro, Zoe <zoe.navarro19@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.2,,,FinDash\\Revenue Intelligence
501292.0,500006,User Story,,,,Deploy Aster scheduler (iteration) - Work,,Completed,"Dubois, Caleb <caleb.dubois19@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.5,,,FinDash\\Treasury Insights
501526.0,500007,User Story,,,,,Govern Cobalt scheduler (parity) - Work,Completed,"Okafor, Hana <hana.okafor63@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.4,,,FinDash\\Data Foundation
500513.0,500008,User Story,,,,,Localize Rolemap notifier (iteration) - Work,Completed,"Nguyen, Priya <priya.nguyen59@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.1,,,FinDash\\Treasury Insights
,500009,Epic,Harden Ledgerly revenue (iteration) - Program,,,,,In Progress,"Fischer, Sofia <sofia.fischer30@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.1,,,FinDash\\Connectors
500345.0,500010,User Story,,,Streamline Closebook scheduler (iteration) - Work,,,Completed,"Silva, Priya <priya.silva68@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.6,,,FinDash\\Revenue Intelligence
501389.0,500011,Feature,,Deploy Budget adapter (hardening) - Capability,,,,In Progress,"Nguyen, Iris <iris.nguyen90@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
